order_reference,payment_method,order_status,order_created_date,order_created_time,order_accepted_date,order_accepted_time,order_pickup_date,order_pickup_time,order_drop_off_date,order_drop_off_time,order_finished_date,order_finished_time,payment_confirmed_date,payment_confirmed_time,order_no_show_date,order_no_show_time,order_cancelled_date,order_cancelled_time,driver_cancelled_reason,is_optional,price_review_reason,is_scheduled,pickup_distance_km,ride_distance_km,total_trip_distance_km,predicted_ride_distance_km,dif_distance_vs_predicted,pickup_duration_formatted,ride_duration_formatted,total_trip_duration_formatted,pickup_duration_minutes,ride_duration_minutes,total_trip_duration_minutes,pickup_duration_seconds,ride_duration_seconds,total_trip_duration_seconds,lei_per_km_ride,lei_per_km_total,lei_per_min_ride,lei_per_min_total,order_price_ride_price,order_price_net_earnings,order_price_commission,order_price_booking_fee,order_price_cancellation_fee,order_price_cash_discount,order_price_in_app_discount,order_price_tip,order_price_toll_fee,pickup_address,destination_address,order_stops,category_info_vehicle_type,category_info_seats,category_info_name,vehicle_model,driver_uuid_hash,partner_uuid_hash,order_created_datetime,order_accepted_datetime,order_pickup_datetime,order_drop_off_datetime,order_finished_datetime,order_cancelled_datetime,order_no_show_datetime,payment_confirmed_datetime,ingestion_datetime
MzI1LTI2MTg2NDQzNTktMzQ5MzA4OTUyMQ,cash,finished,2026-07-29,00:37:44,2026-07-29,00:37:54,2026-07-29,00:41:15,2026-07-29,00:54:56,2026-07-29,00:55:41,2026-07-29,00:55:41,,,,,,true,,false,1.28,6.73,8.01,6.86,-0.13,3min 21sec,13min 41sec,17min 2sec,3.35,13.68,17.03,201,821,1022,2.69,2.26,1.32,1.06,24.1,18.08,6.03,0,0,0,0,0,0,"Bulevardul Decebal 3, Bucuresti 030962","Strada Rasvani 7, Bucuresti 033085","[{""lat"": 44.427485, ""lng"": 26.131019, ""address"": ""Bulevardul Decebal 3, Bucureşti 030962"", ""real_lat"": 44.427458, ""real_lng"": 26.130885, ""type"": ""pickup""}, {""lat"": 44.431457, ""lng"": 26.198735, ""address"": ""Strada Răsvani 7, Bucureşti 033085"", ""real_lat"": 44.431442, ""real_lng"": 26.198779, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-29 00:37:44,2026-07-29 00:37:54,2026-07-29 00:41:15,2026-07-29 00:54:56,2026-07-29 00:55:41,,,2026-07-29 00:55:41,2026-08-03 18:29:24
MzI1LTI2MTk1NDIwMDMtMzQ5NDY0ODcyMw,cash,driver_cancelled_after_accept,2026-07-29,19:03:38,2026-07-29,19:03:46,2026-07-29,19:13:47,,,,,,,,,,,other,true,,false,2.87,,2.87,1.7,,10min 1sec,,10min 1sec,10.02,,10.02,601,,601,,,,,,,,,,,,,,"Strada Ruseau 3, Bucuresti 060551","Strada Manzului 24, Bucuresti 014613","[{""lat"": 44.460485, ""lng"": 26.039122, ""address"": ""Strada Rușețu 3, Bucureşti 060551"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.469189, ""lng"": 26.033985, ""address"": ""Strada Mânzului 24, Bucureşti 014613"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-29 19:03:38,2026-07-29 19:03:46,2026-07-29 19:13:47,,,,,,2026-08-03 18:29:24
MzI1LTI0NTU0NzEwNjQtMzE5MDk4MDY4NA,cash,driver_rejected,2026-04-07,23:23:32,,,2026-04-07,23:28:30,2026-04-07,23:38:56,,,,,,,,,,true,,false,3,,3,4.78,,,10min 26sec,10min 26sec,,10.43,10.43,,626,626,,,,,,,,,,,,,,"Strada Washington 11, Bucuresti 011792","Intrarea Palamidei 17, Bucuresti","[{""lat"": 44.455516, ""lng"": 26.091646, ""address"": ""Strada Washington 11, Bucureşti 011792"", ""real_lat"": 44.455507, ""real_lng"": 26.091534, ""type"": ""pickup""}, {""lat"": 44.471679, ""lng"": 26.129002, ""address"": ""Intrarea Pălămidei 17, Bucureşti"", ""real_lat"": 44.471042, ""real_lng"": 26.129379, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-07 23:23:32,,2026-04-07 23:28:30,2026-04-07 23:38:56,,,,,2026-07-30 15:26:51
MzI1LTI1MTcyMDIzMDMtMzI5Njg0OTgzNg,business,finished,2026-05-21,22:46:48,2026-05-21,22:46:54,2026-05-21,22:50:53,2026-05-21,23:01:47,2026-05-21,23:01:54,2026-05-21,23:01:54,,,,,,false,,false,1.61,3.38,4.99,3.5,-0.12,3min 49sec,10min 54sec,14min 43sec,3.82,10.9,14.72,229,654,883,4.42,2.99,1.37,1.01,19.9,14.93,4.98,0,0,0,0,0,0,"Strada George Enescu 42, Bucuresti 010308","Strada Postelnicul Stroe 11, Floreasca, Bucuresti","[{""lat"": 44.445042, ""lng"": 26.099484, ""address"": ""Strada George Enescu 42, Bucureşti 010308"", ""real_lat"": 44.445082, ""real_lng"": 26.099459, ""type"": ""pickup""}, {""lat"": 44.467706, ""lng"": 26.103823, ""address"": ""Strada Postelnicul Stroe 11, Floreasca, Bucureşti"", ""real_lat"": 44.467983, ""real_lng"": 26.10299, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-21 22:46:48,2026-05-21 22:46:54,2026-05-21 22:50:53,2026-05-21 23:01:47,2026-05-21 23:01:54,,,2026-05-21 23:01:54,2026-07-30 15:26:51
MzI1LTI1NDgxNzU5MzEtMzM1NTU5ODc0NQ,in_app,finished,2026-06-11,17:55:15,2026-06-11,17:55:18,2026-06-11,18:00:07,2026-06-11,18:12:32,2026-06-11,18:12:41,2026-06-11,18:12:41,,,,,,false,,false,1.79,2.27,4.06,2.39,-0.12,4min 49sec,12min 25sec,17min 14sec,4.82,12.42,17.23,289,745,1034,9.15,5.12,1.67,1.21,27.7,20.78,6.93,0,0,0,5.8,0,0,"Bulevardul Pierre de Coubertin 2, Bucuresti 021902","Paque Bistro & More, Bulevardul Pache Protopopescu 60, Sectorul 2, Bucuresti","[{""lat"": 44.44271, ""lng"": 26.150013, ""address"": ""Bulevardul Pierre de Coubertin 2, Bucureşti 021902"", ""real_lat"": 44.442712, ""real_lng"": 26.150059, ""type"": ""pickup""}, {""lat"": 44.439527, ""lng"": 26.124699, ""address"": ""Paque Bistro & More, Bulevardul Pache Protopopescu 60, Sectorul 2, Bucureşti"", ""real_lat"": 44.439715, ""real_lng"": 26.124862, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-11 17:55:15,2026-06-11 17:55:18,2026-06-11 18:00:07,2026-06-11 18:12:32,2026-06-11 18:12:41,,,2026-06-11 18:12:41,2026-07-30 15:26:51
MzI1LTI1NTkzMzA3MTktMzM3NzM2OTM2Mg,cash,driver_rejected,2026-06-18,20:15:26,,,2026-06-18,20:17:50,2026-06-18,20:48:29,,,,,,,,,,true,,false,0.19,,0.19,10.97,,,30min 39sec,30min 39sec,,30.65,30.65,,1839,1839,,,,,,,,,,,,,,"Manuc's Inn, Old Town","Bd. Pipera 1c, , ","[{""lat"": 44.429241, ""lng"": 26.101654, ""address"": ""Manuc's Inn, Old Town"", ""real_lat"": 44.429244, ""real_lng"": 26.101401, ""type"": ""pickup""}, {""lat"": 44.493559, ""lng"": 26.127619, ""address"": ""Bd. Pipera 1c, Волунтари, Румыния"", ""real_lat"": 44.491565, ""real_lng"": 26.118762, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-18 20:15:26,,2026-06-18 20:17:50,2026-06-18 20:48:29,,,,,2026-07-30 15:26:51
MzI1LTI1NjU5OTYxOTEtMzM5MTQ5NDE5Mw,in_app,finished,2026-06-22,22:23:23,2026-06-22,22:23:32,2026-06-22,22:25:15,2026-06-22,22:31:55,2026-06-22,22:32:03,2026-06-22,22:32:03,,,,,,false,,false,1,2.77,3.77,2.68,0.09,1min 43sec,6min 40sec,8min 23sec,1.72,6.67,8.38,103,400,503,11.88,8.73,4.93,3.93,0,32.9,0,0,0,24.68,0,8.23,0,"Intrarea principala, Gara de Nord","Strada George Ranetti 15, Grozavesti, Bucuresti","[{""lat"": 44.445863, ""lng"": 26.07505, ""address"": ""Intrarea principala, Gara de Nord"", ""real_lat"": 44.445858, ""real_lng"": 26.074975, ""type"": ""pickup""}, {""lat"": 44.443252, ""lng"": 26.054457, ""address"": ""Strada George Ranetti 15, Grozăvești, Bucureşti"", ""real_lat"": 44.4431, ""real_lng"": 26.054307, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-22 22:23:23,2026-06-22 22:23:32,2026-06-22 22:25:15,2026-06-22 22:31:55,2026-06-22 22:32:03,,,2026-06-22 22:32:03,2026-07-30 15:26:51
MzI1LTI1NzQyNTMzMDktMzQwODExODM5MQ,in_app,finished,2026-06-28,03:04:52,2026-06-28,03:04:57,2026-06-28,03:06:51,2026-06-28,03:18:32,2026-06-28,03:18:37,2026-06-28,03:18:37,,,,,,false,,false,0.69,5.89,6.58,5.92,-0.03,1min 54sec,11min 41sec,13min 35sec,1.9,11.68,13.58,114,701,815,3.99,3.57,2.01,1.73,0,23.5,0,0,0,17.63,0,5.88,1.9,"Intrarea Parului 30, Bucuresti","Strada Doamna Ghica 18, Colentina, Bucuresti","[{""lat"": 44.42116, ""lng"": 26.143222, ""address"": ""Intrarea Părului 30, Bucureşti"", ""real_lat"": 44.421196, ""real_lng"": 26.143063, ""type"": ""pickup""}, {""lat"": 44.459062, ""lng"": 26.13649, ""address"": ""Strada Doamna Ghica 18, Colentina, Bucureşti"", ""real_lat"": 44.459127, ""real_lng"": 26.136564, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-28 03:04:52,2026-06-28 03:04:57,2026-06-28 03:06:51,2026-06-28 03:18:32,2026-06-28 03:18:37,,,2026-06-28 03:18:37,2026-07-30 15:26:51
MzI1LTI1NzQyODMxNjQtMzQwODE5NzY0MA,in_app,driver_cancelled_after_accept,2026-06-28,03:29:39,2026-06-28,03:29:54,2026-06-28,03:44:21,2026-06-28,04:07:54,,,,,,,,,other,true,,false,4.56,,4.56,14.72,,14min 27sec,23min 33sec,38min 0sec,14.45,23.55,38,867,1413,2280,,,,,,,,,,,,,,"Soseaua Fabrica de Glucoza 6-8, Bucuresti 020332","Terminal Plecari, Aeroportul Henri Coanda din Bucuresti (OTP)","[{""lat"": 44.477344, ""lng"": 26.121263, ""address"": ""Șoseaua Fabrica de Glucoză 6-8, Bucureşti 020332"", ""real_lat"": 44.477344, ""real_lng"": 26.121611, ""type"": ""pickup""}, {""lat"": 44.571849, ""lng"": 26.076326, ""address"": ""Terminal Plecari, Aeroportul Henri Coandă din București (OTP)"", ""real_lat"": 44.57174, ""real_lng"": 26.075997, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-28 03:29:39,2026-06-28 03:29:54,2026-06-28 03:44:21,2026-06-28 04:07:54,,,,,2026-07-30 15:26:51
MzI1LTI0Mjk4MjcyNDItMzE1MDU3OTk5MA,in_app,finished,2026-03-19,20:59:19,2026-03-19,20:59:24,2026-03-19,21:00:49,2026-03-19,21:19:47,2026-03-19,21:19:53,2026-03-19,21:19:53,,,,,,false,,false,0.52,6.86,7.38,6.05,0.81,1min 25sec,18min 58sec,20min 23sec,1.42,18.97,20.38,85,1138,1223,2.44,2.27,0.88,0.82,22.3,16.73,5.58,0,0,0,6.7,0,0,"Strada Patlaginei 15, Bucuresti","Soseaua Pantelimon 350, Bucuresti","[{""lat"": 44.413181, ""lng"": 26.131885, ""address"": ""Strada Pătlaginei 15, Bucureşti"", ""real_lat"": 44.413251, ""real_lng"": 26.131768, ""type"": ""pickup""}, {""lat"": 44.441653, ""lng"": 26.175144, ""address"": ""Șoseaua Pantelimon 350, Bucureşti"", ""real_lat"": 44.441784, ""real_lng"": 26.174881, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-19 20:59:19,2026-03-19 20:59:24,2026-03-19 21:00:49,2026-03-19 21:19:47,2026-03-19 21:19:53,,,2026-03-19 21:19:53,2026-07-30 15:26:51
MzI1LTI0NTM5OTkwOTMtMzE4ODU3Njg2Ng,in_app,finished,2026-04-06,18:57:40,2026-04-06,18:57:48,2026-04-06,18:58:37,2026-04-06,19:08:09,2026-04-06,19:08:16,2026-04-06,19:08:16,,,,,,false,,false,0.45,3.04,3.49,3.08,-0.04,0min 49sec,9min 32sec,10min 21sec,0.82,9.53,10.35,49,572,621,5.59,4.87,1.78,1.64,0,17,0,0,0,12.75,0,4.25,0,"Strada Cuza Voda 58, Bucuresti 040285","Strada Sabinelor 42A, Bucuresti","[{""lat"": 44.421163, ""lng"": 26.106704, ""address"": ""Strada Cuza Vodă 58, Bucureşti 040285"", ""real_lat"": 44.421248, ""real_lng"": 26.106695, ""type"": ""pickup""}, {""lat"": 44.421673, ""lng"": 26.081513, ""address"": ""Strada Sabinelor 42A, Bucureşti"", ""real_lat"": 44.421615, ""real_lng"": 26.081822, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-06 18:57:40,2026-04-06 18:57:48,2026-04-06 18:58:37,2026-04-06 19:08:09,2026-04-06 19:08:16,,,2026-04-06 19:08:16,2026-07-30 15:26:51
MzI1LTI0Njg2NDA4ODItMzIxMjY1ODk5Ng,in_app,finished,2026-04-17,17:40:53,2026-04-17,17:40:57,2026-04-17,17:42:37,2026-04-17,17:47:25,2026-04-17,17:47:31,2026-04-17,17:47:31,,,,,,false,,false,0.54,1.35,1.89,1.31,0.04,1min 40sec,4min 48sec,6min 28sec,1.67,4.8,6.47,100,288,388,12.59,8.99,3.54,2.63,0,17,0,0,0,12.75,0,4.25,3.4,"Strada Vicina 2, Bucuresti 051927","Strada Dumbrava Noua 31, Bucuresti 051146","[{""lat"": 44.408138, ""lng"": 26.068173, ""address"": ""Strada Vicina 2, Bucureşti 051927"", ""real_lat"": 44.408126, ""real_lng"": 26.068163, ""type"": ""pickup""}, {""lat"": 44.415207, ""lng"": 26.066846, ""address"": ""Strada Dumbrava Nouă 31, Bucureşti 051146"", ""real_lat"": 44.415051, ""real_lng"": 26.066878, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-17 17:40:53,2026-04-17 17:40:57,2026-04-17 17:42:37,2026-04-17 17:47:25,2026-04-17 17:47:31,,,2026-04-17 17:47:31,2026-07-30 15:26:51
MzI1LTI0ODMyNDEwMDYtMzIzNzM3MDQzNA,business,driver_rejected,2026-04-28,00:50:52,,,2026-04-28,00:57:58,2026-04-28,01:18:30,,,,,,,,,,false,,false,1.68,,1.68,11.6,,,20min 32sec,20min 32sec,,20.53,20.53,,1232,1232,,,,,,,,,,,,,,"Intrare JW Marriott Grand Hotel, JW Marriott Grand Hotel Bucuresti","Hils Brauner, Strada Victor Brauner 40O, Titanul Nou, Bucuresti","[{""lat"": 44.425568, ""lng"": 26.077024, ""address"": ""Intrare JW Marriott Grand Hotel, JW Marriott Grand Hotel Bucuresti"", ""real_lat"": 44.425605, ""real_lng"": 26.077062, ""type"": ""pickup""}, {""lat"": 44.410364, ""lng"": 26.200974, ""address"": ""Hils Brauner, Strada Victor Brauner 40O, Titanul Nou, Bucureşti"", ""real_lat"": 44.411135, ""real_lng"": 26.200542, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-28 00:50:52,,2026-04-28 00:57:58,2026-04-28 01:18:30,,,,,2026-07-30 15:26:51
MzI1LTI0ODU1NzI1MTktMzI0MTAzNDIxMg,in_app,finished,2026-04-29,21:05:18,2026-04-29,21:05:26,2026-04-29,21:09:09,2026-04-29,21:38:45,2026-04-29,21:38:51,2026-04-29,21:38:51,,,,,,false,,false,0.55,12.63,13.18,12.1,0.53,3min 43sec,29min 36sec,33min 19sec,3.72,29.6,33.32,223,1776,1999,2.13,2.04,0.91,0.81,35.8,26.85,8.95,0,0,0,7.2,0,0,"Strada Cristea Mateescu 1, Bucuresti 023664","Aleea Lunca Siretului 10, Drumul Taberei, Bucuresti","[{""lat"": 44.458735, ""lng"": 26.126154, ""address"": ""Strada Cristea Mateescu 1, Bucureşti 023664"", ""real_lat"": 44.458697, ""real_lng"": 26.126334, ""type"": ""pickup""}, {""lat"": 44.425373, ""lng"": 26.017618, ""address"": ""Aleea Lunca Siretului 10, Drumul Taberei, Bucureşti"", ""real_lat"": 44.425521, ""real_lng"": 26.017408, ""type"": ""dropoff""}]",car,0,Delivery,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-29 21:05:18,2026-04-29 21:05:26,2026-04-29 21:09:09,2026-04-29 21:38:45,2026-04-29 21:38:51,,,2026-04-29 21:38:51,2026-07-30 15:26:51
MzI1LTI1MDUzNDc0NjQtMzI3NTc1NTU2Nw,in_app,driver_rejected,2026-05-13,22:21:59,,,2026-05-13,22:31:29,2026-05-13,22:37:25,,,,,,,,,,true,,false,2.81,,2.81,3.04,,,5min 56sec,5min 56sec,,5.93,5.93,,356,356,,,,,,,,,,,,,,"Bucharest, Romania","Piaaa Presei Libere, Piata Presei","[{""lat"": 44.472709, ""lng"": 26.087607, ""address"": ""Bucharest, Romania"", ""real_lat"": 44.473101, ""real_lng"": 26.087978, ""type"": ""pickup""}, {""lat"": 44.48073, ""lng"": 26.071365, ""address"": ""Piața Presei Libere, Piata Presei"", ""real_lat"": 44.480462, ""real_lng"": 26.072259, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-13 22:21:59,,2026-05-13 22:31:29,2026-05-13 22:37:25,,,,,2026-07-30 15:26:51
MzI1LTI1MTA2NzYyNDAtMzI4NTM0NTE2OA,cash,driver_cancelled_after_accept,2026-05-17,04:21:17,2026-05-17,04:21:28,2026-05-17,04:28:26,,,,,,,,,,,other,true,,false,3.88,,3.88,3.45,,2min 44sec,,2min 44sec,2.73,,2.73,164,,164,,,,,,,,,,,,,,"125L, Strada Braaarii 125, Bucuresti 032534","Bloc H3Bis, Strada Padurea Craiului, Bucuresti, Romania","[{""lat"": 44.420511, ""lng"": 26.1925, ""address"": ""125L, Strada Brățării 125, București 032534"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.423289, ""lng"": 26.160248, ""address"": ""Bloc H3Bis, Strada Pădurea Craiului, București, România"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-17 04:21:17,2026-05-17 04:21:28,2026-05-17 04:28:26,,,,,,2026-07-30 15:26:51
MzI1LTI1MjczNDc2NTItMzMxNjMxNDU0MA,in_app,driver_rejected,2026-05-28,16:21:20,,,2026-05-28,16:27:22,2026-05-28,17:06:39,,,,,,,,,,true,,false,2.15,,2.15,9.91,,,39min 17sec,39min 17sec,,39.28,39.28,,2357,2357,,,,,,,,,,,,,,"Strada Colonel Stefan Stoika 29, Bucuresti","Cartierul German, Soseaua Banatului, Chitila, Romania","[{""lat"": 44.45747, ""lng"": 26.063655, ""address"": ""Strada Colonel Ștefan Stoika 29, Bucureşti"", ""real_lat"": 44.457422, ""real_lng"": 26.063789, ""type"": ""pickup""}, {""lat"": 44.503539, ""lng"": 25.991585, ""address"": ""Cartierul German, Șoseaua Banatului, Chitila, Romania"", ""real_lat"": 44.503115, ""real_lng"": 25.990342, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-28 16:21:20,,2026-05-28 16:27:22,2026-05-28 17:06:39,,,,,2026-07-30 15:26:51
MzI1LTI1NDI5MDk2NDQtMzM0NTY2Nzg0NA,in_app,driver_rejected,2026-06-07,23:17:42,,,2026-06-07,23:21:48,,,,,,,,,,,,true,,false,2.39,,2.39,3.66,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Splaiul Unirii 166a, Bucuresti 040042","Str. Izvorul Crisului 2, Bucuresti 040894","[{""lat"": 44.408407, ""lng"": 26.122879, ""address"": ""Splaiul Unirii 166a, București 040042"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.384709, ""lng"": 26.108535, ""address"": ""Str. Izvorul Crisului 2, Bucureşti 040894"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-07 23:17:42,,2026-06-07 23:21:48,,,,,,2026-07-30 15:26:51
MzI1LTI1NzQyNzA1OTktMzQwODE2MzU0MQ,in_app,driver_rejected,2026-06-28,03:18:51,,,2026-06-28,03:24:54,2026-06-28,03:26:41,,,,,,,,,,true,,false,3.59,,3.59,0.58,,,1min 47sec,1min 47sec,,1.78,1.78,,107,107,,,,,,,,,,,,,,"Strada Gheorghe Tiaeica 178, Bucuresti","Intrarea principala, Hotel Caro","[{""lat"": 44.470103, ""lng"": 26.110117, ""address"": ""Strada Gheorghe Țițeica 178, Bucureşti"", ""real_lat"": 44.470132, ""real_lng"": 26.110139, ""type"": ""pickup""}, {""lat"": 44.474505, ""lng"": 26.108208, ""address"": ""Intrarea principala, Hotel Caro"", ""real_lat"": 44.474496, ""real_lng"": 26.108273, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-28 03:18:51,,2026-06-28 03:24:54,2026-06-28 03:26:41,,,,,2026-07-30 15:26:51
MzI1LTI1ODk5NDYxMzUtMzQzODkwMDM5OQ,in_app,driver_rejected,2026-07-09,02:50:45,,,2026-07-09,02:52:34,2026-07-09,03:08:01,,,,,,,,,,false,,false,0.63,,0.63,5.2,,,15min 27sec,15min 27sec,,15.45,15.45,,927,927,,,,,,,,,,,,,,"Bulevardul Constructorilor 26, Bucuresti 060514","Bulevardul Iuliu Maniu 13D, Bucuresti","[{""lat"": 44.45422, ""lng"": 26.044862, ""address"": ""Bulevardul Constructorilor 26, Bucureşti 060514"", ""real_lat"": 44.454236, ""real_lng"": 26.044933, ""type"": ""pickup""}, {""lat"": 44.456919, ""lng"": 26.048465, ""address"": ""Strada Zboina Neagră 3, Crângași, Bucureşti"", ""real_lat"": 44.457249, ""real_lng"": 26.048366, ""type"": ""waypoint""}, {""lat"": 44.433311, ""lng"": 26.043642, ""address"": ""Bulevardul Iuliu Maniu 13D, București"", ""real_lat"": 44.433428, ""real_lng"": 26.044015, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-09 02:50:45,,2026-07-09 02:52:34,2026-07-09 03:08:01,,,,,2026-07-30 15:26:51
MzI1LTI1OTEyNTczNzgtMzQ0MTE5MjM3OQ,in_app,finished,2026-07-10,01:17:11,2026-07-10,01:17:23,2026-07-10,01:17:41,2026-07-10,01:29:00,2026-07-10,01:29:07,2026-07-10,01:29:07,,,,,,false,,false,0.52,5.86,6.38,5.94,-0.08,0min 18sec,11min 19sec,11min 37sec,0.3,11.32,11.62,18,679,697,3.74,3.43,1.93,1.88,0,21.9,0,0,0,16.43,0,5.48,6.8,"Str Doctor Constantin I Istrati 53, Bucuresti 050203","Serg. Alexandru Cutieru 34, Bucuresti 061422","[{""lat"": 44.409134, ""lng"": 26.087031, ""address"": ""Str Doctor Constantin I Istrati 53, București 050203"", ""real_lat"": 44.409206, ""real_lng"": 26.087163, ""type"": ""pickup""}, {""lat"": 44.430718, ""lng"": 26.039578, ""address"": ""Serg. Alexandru Cutieru 34, Bucureşti 061422"", ""real_lat"": 44.4305, ""real_lng"": 26.039237, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-10 01:17:11,2026-07-10 01:17:23,2026-07-10 01:17:41,2026-07-10 01:29:00,2026-07-10 01:29:07,,,2026-07-10 01:29:07,2026-07-30 15:26:51
