order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI1NTk1MzEzNzAtMzM3Nzc2MjAwOQ,finished,cash,51.2,8.9,20.2,26.3,1.4,2.3,18-06-26,23:17:48,"Dinicu Golescu entrance, Northern Railway Station","Cartier Confort Urban, Rahova"
MzI1LTI1NTk1MDk3MDgtMzM3NzcxNTQ4Nw,finished,in_app,29.8,8.6,15.5,33,1.7,3.8,18-06-26,22:58:10,"Starbucks Entrance, Park Lake Mall","Soseaua Nicolae Titulescu 92, Griviaa, Bucuresti"
MzI1LTI1NTk0ODI5MzMtMzM3NzY1OTI4Mg,finished,in_app,37.2,7.7,17.2,26.8,3.4,6.5,18-06-26,22:33:24,"Calea Plevnei 135, Bucuresti 010225","Bloc 28 Bis, Intrarea Reconstrucaiei, Bucharest, Romania"
MzI1LTI1NTk0NDczNzYtMzM3NzU4NzY3Mg,finished,cash,21.9,4.7,13.3,20.9,1.4,2.9,18-06-26,22:00:36,"Galaxy Entrance, Afi Palace Cotroceni Mall","Strada 9 Mai Nr 1A, Bucharest, Romania"
MzI1LTI1NTk0MjczMjktMzM3NzU1MTY2NQ,finished,cash,17,2.6,8.8,17.8,0.6,1.8,18-06-26,21:43:00,"Intrare Parcare Nord, Mall Plaza Romania","Str. Apusului 96, Bucuresti"
MzI1LTI1NTk0MTYzMDQtMzM3NzUyOTA4OQ,finished,cash,17,2,3.7,32.2,1.3,3.4,18-06-26,21:31:30,"Strada Valea Oltului 93-95, Bucuresti","Drumul Taberei 140, Bucuresti 061415"
MzI1LTI1NTkzODE3OTgtMzM3NzQ2NDE3MQ,finished,in_app,32,9.8,25.8,22.8,1.3,3.2,18-06-26,21:00:43,"Calea Serban Voda 174, Bucuresti 040214","Prelungirea Ghencea 94-100, Bucuresti 061715"
MzI1LTI1NTkzNjAxMzMtMzM3NzQyMzcyOQ,finished,in_app,19.9,3,8.9,20.4,1.1,2,18-06-26,20:41:04,"Piaaa Garii de Nord 1-3, Bucuresti 010858","Hanu' Berarilor, Strada Colonel Bordea Poenaru 2, Centrul Civic, Bucuresti"
MzI1LTI1NTkzNDY3NDEtMzM3NzM5OTIxNA,finished,cash,24.9,6.5,10.1,38.9,0.4,2,18-06-26,20:29:06,"Strada Nasaud 77, Bucuresti 052034","Intrarea secundara, Gara de Nord"
MzI1LTI1NTkzMzIwMjgtMzM3NzM3MjM1Ng,finished,cash,17.1,3.3,11.2,17.7,0,0.1,18-06-26,20:16:43,"Hanul lui Manuc, Centrul Vechi","Central Address Residence, Rahova, Bucuresti"
MzI1LTI1NTkzMDMxNzAtMzM3NzMxODU4Mw,finished,in_app,22.5,4.1,18.1,13.5,0.9,1.4,18-06-26,19:53:54,"Strada Petru Rares 5-9, Bucuresti 011101","Rome Square / Lipscani Street, Old Town"
MzI1LTI1NTkyNTk5OTMtMzM3NzIzNDA3Mw,finished,in_app,46.2,9.2,21.1,26,3.6,10.4,18-06-26,19:21:31,"Bloc A2, Strada Preciziei 24, Bucuresti 062204","Main entrance, Northern Railway Station"
MzI1LTI1NTkyMzM0NTItMzM3NzE4MTE5MQ,finished,in_app,18.7,2.6,12.2,12.7,0.7,2.9,18-06-26,19:03:01,"Soseaua Virtuaii 1, Bucuresti 060781","Strada Gura Leului 18, Rosu"
MzI1LTI1NTkyMTcwMTEtMzM3NzE0OTUwMg,finished,cash,24.1,4.8,9.4,30.8,0.1,1.6,18-06-26,18:51:04,"Calea Giulesti 381, Bucuresti","Sos. Virtutii 17, Militari, Bucuresti"
MzI1LTI1NTkyMDE2ODktMzM3NzExOTU2MA,finished,in_app,37.9,4,8.8,26.8,0.9,1.8,18-06-26,18:40:50,"Strada Nicolae Filimon 7, Bucuresti 060301","Calea Giulesti 371, Giulesti Sarbi, Bucuresti"
MzI1LTI1NTgwMDk1MzYtMzM3NDgzMjU5NQ,finished,cash,17,2.6,5,31.4,1.4,2.8,17-06-26,23:18:56,"Strada Sibiu 27, Bucuresti 061537","Strada Lujerului 2, Bucuresti"
MzI1LTI1NTc5ODk0NTItMzM3NDc5MTI4Mg,finished,business,45.6,5.6,12.2,27.6,0.5,1.7,17-06-26,23:01:26,"Strada Georges Clemenceau 1, Bucuresti","B-dul. Ghencea 24, Bucuresti 061694"
MzI1LTI1NTc5NzE5NTYtMzM3NDc1MjExNQ,finished,business,23.7,6,15.3,23.4,2,2.6,17-06-26,22:44:38,Bulevardul General Paul Teodorescu 4,"Strada D. I. Mendeleev 43, Bucuresti, Romania"
MzI1LTI1NTc5NTQ0MTEtMzM3NDcxOTM4Mw,finished,in_app,22,3,7.8,22.6,1.4,3.7,17-06-26,22:30:01,"Bulevardul Ghencea 79, Bucuresti 061699","Aleea Poiana Sibiului 6, Bucuresti"
MzI1LTI1NTc5MzIwMzItMzM3NDY3NzA5Mw,finished,in_app,52.5,6.9,16.1,25.8,0.9,3.2,17-06-26,22:11:28,"Strada Vasile Lascar 29, Bucuresti 020491","Strada Vladeasa 4, Bucuresti 061673"
MzI1LTI1NTc5MTU5ODktMzM3NDY0MzQwNw,finished,in_app,18.9,3.8,8.4,26.8,1.5,3,17-06-26,21:57:22,"Bulevardul Libertaaii 14, Bucuresti 050706","Sarroglia Hotel, Strada Vasile Lascar, Bucharest, Romania"
MzI1LTI1NTc4OTU2NzEtMzM3NDYwNTI5NA,finished,in_app,38.5,9.2,18.1,30.5,0.5,1.1,17-06-26,21:37:01,"Strada Biruinaei 172, Popesti-Leordeni","Autogara Filaret, Strada Doctor Constantin Istrati, , "
MzI1LTI1NTc4NjM1MjMtMzM3NDU0NTAyNg,finished,in_app,36.1,10.5,23.9,26.3,1.5,5,17-06-26,21:05:49,"Strada Calusei 77, Bucuresti 021353","Galaxy Residence Bloc 4 Tronson 1, Strada Biruinaei, Popesti-Leordeni, Romania"
MzI1LTI1NTc4NDU1NTItMzM3NDUxMTIyMA,finished,in_app,18.9,3.9,13.5,17.4,0.7,2.6,17-06-26,20:48:58,"Strada Ion Ghica 4, Bucuresti 030044","Vivere Rezidential, Aleea Avrig 3, Bucuresti, Romania"
MzI1LTI1NTc4MTQ0ODMtMzM3NDQ1MjgyNw,finished,in_app,34.9,8.4,21.1,23.9,0.9,2.3,17-06-26,20:20:11,"Aleea Coloana Infinitului 9, Bucuresti 062111","Strada Ion Brezoianu 39, Bucuresti"
MzI1LTI1NTc3ODU5NDQtMzM3NDM5OTc1Ng,finished,in_app,35.4,8.6,20,25.7,1,3.6,17-06-26,19:56:11,"Bulevardul Regina Elisabeta 48, Bucuresti 050018","Aleea Cuminaenia Pamantului 10, Bucharest 062141"
MzI1LTI1NTc3NjExMTctMzM3NDM1NDM1Nw,finished,in_app,23.9,6.4,14.8,26,0.8,2.4,17-06-26,19:36:03,"Strada George Valsan 41, Bucuresti 060471","Strada Dr. Paul Orleanu 8, Bucuresti, Romania"
MzI1LTI1NTc3NTEyODgtMzM3NDMzNTA0OQ,finished,in_app,17,1,3.4,17.1,1.1,5.1,17-06-26,19:27:55,"Calea Crangasi 29, Bucuresti 060334","Calea Giulesti 44, Bucuresti"
MzI1LTI1NTYzMTE3NTItMzM3MTc3NTY3MA,finished,in_app,59.9,12.6,24.2,31.4,1.5,3.8,16-06-26,20:36:00,"Barrier Regie, Complexul Studenaesc Regie","Strada Fabrica de Gheaaa 1, Bucuresti 022502"
MzI1LTI1NTYyOTMxNTQtMzM3MTczOTMyOQ,finished,cash,17,2.7,4.7,34.1,1.7,3.8,16-06-26,20:18:18,"Strada Valea Oltului 31-35, Bucuresti","Drumul Taberei 44A, Bucuresti 061391"
MzI1LTI1NTYyODA4NzQtMzM3MTcxNTEzMw,finished,in_app,17,2.4,6.9,21.3,0.6,2.4,16-06-26,20:07:34,"Prelungirea Ghencea 2, Bucuresti 061704","Str. Arefu 32, Bucuresti 052766"
MzI1LTI1NTYyNTA2NDUtMzM3MTY1OTcyNQ,finished,in_app,33.5,7.4,17.4,25.7,0.6,3.5,16-06-26,19:41:13,"Academiei Street, Old Town","Drumul Taberei 134A, Bucuresti 061415"
MzI1LTI1NTYyMzcwNTUtMzM3MTYzMzM5Mg,finished,in_app,23.9,5.4,12.3,26.6,0.8,2.9,16-06-26,19:29:13,"Strada Cararuia 40, Bucuresti","Bulevardul Regina Elisabeta 12, Bucuresti 030016"
MzI1LTI1NTYyMjQ2ODAtMzM3MTYwOTcxNg,finished,in_app,22.1,2.2,6.9,19.4,1.6,3.4,16-06-26,19:19:06,"Intrarea Tarcau 13, Bucuresti 031526","Soseaua Olteniaei 59, Bucharest"
MzI1LTI1NTYxNjEzOTMtMzM3MTQ5MDQ4MA,finished,in_app,98.8,24.4,46.5,31.5,0.2,0.6,16-06-26,18:30:39,"Therme Bucharest, Therme Bucharest","Staaia de metrou Timpuri Noi, Bucharest, Romania"
MzI1LTI1NTYwMTYxNzgtMzM3MTIyMzA4MQ,finished,in_app,117.9,22,46.8,28.2,1.4,5.1,16-06-26,16:39:18,"Splaiul Independenaei 332, Bucuresti 060033","Therme Bucharest, Therme Bucharest"
MzI1LTI1NTQ5ODgzNTgtMzM2OTIwNzk3Ng,finished,in_app,17,3.8,8.2,27.7,1,6,15-06-26,21:29:37,"Bulevardul Timisoara 26, Bucuresti 061331","Strada Locotenent Saidac Gheorghe 2A, Bucuresti 060342"
MzI1LTI1NTQ5NzA5NTEtMzM2OTE3MTM4Ng,finished,in_app,17,4.8,8.7,32.8,1.5,3.2,15-06-26,21:11:11,"Bulevardul Timisoara 101Y, 062142","Bulevardul Timisoara 14A, Bucuresti, Romania"
MzI1LTI1NTQ5NTMxMTEtMzM2OTEzNDc5OQ,finished,cash,19.1,3.6,12.6,17.4,0.4,3.7,15-06-26,20:52:48,"Intrarea Silistraru 30, Bucuresti 061427","Dedeman, Strada Valea Cascadelor 26F, Militari, Bucuresti"
MzI1LTI1NTQ5MzcwNjYtMzM2OTEwMzEwOQ,finished,in_app,26.6,5.2,14.8,20.8,0.3,1.9,15-06-26,20:35:48,"Intrarea principala, Gara de Nord","Bulevardul Timisoara 16B, Bucuresti 061421"
MzI1LTI1NTQ5MTM3MDItMzM2OTA1MzU4Nw,finished,cash,34.5,8.3,20.8,24,1.2,3.8,15-06-26,20:12:19,"Strada Soldat Lica Gheorghe 3, Bucuresti","Gara de Nord, Gara de Nord, Bucharest"
MzI1LTI1NTQ5MDE0ODAtMzM2OTAyODE4MA,finished,in_app,18.7,2.2,6.1,21.1,0.5,1.1,15-06-26,20:01:07,"Soseaua Olteniaei 61, Bucuresti","Str. Tortei 12, Bucuresti"
MzI1LTI1NTQ4ODkzNDItMzM2OTAwNDYyMw,finished,in_app,20,1.8,6.2,17.6,1.6,5,15-06-26,19:49:41,"Strada Alunisului 2-4, Bucuresti 040745","Intrarea Piaaa Sudului, Mall Sun Plaza"
MzI1LTI1NTQ4NTIyMTYtMzM2ODkzMjYyNA,finished,in_app,46.9,8.5,23.9,21.3,1.8,5.1,15-06-26,19:16:41,"Intrare Dinicu Golescu, Gara de Nord","Str. Baldana 18, Bucuresti 041381"
MzI1LTI1NTQ4MTQ1ODgtMzM2ODg2MDAyOA,finished,cash,41.8,5.9,16.6,21.5,0.8,8.4,15-06-26,18:45:26,"Soseaua Pantelimon 242, Bucuresti 021313","Leonardo Hotel City Centre, Calea Victoriei 166, Sector 1, Bucuresti"
MzI1LTI1NTQ3OTQxNzYtMzM2ODgyMTU1Nw,finished,in_app,32.9,5.3,17.6,18.1,0.6,3.4,15-06-26,18:29:07,"Strada Vasile Conta 1, Bucuresti 020951","Aleea Ilia 5, Bucuresti"
MzI1LTI1NTQ3NjY0NzYtMzM2ODc2ODc0MQ,finished,in_app,54.9,4.8,14.4,19.9,2.3,4.1,15-06-26,18:06:18,"Strada Stoica Ludescu 19, Bucuresti 012213","Sala Palatului, Strada Ion Campineanu 28, Sectorul 1, Bucuresti"
MzI1LTI1NTM1NzI0NTMtMzM2NjM2MTI3OQ,finished,in_app,41.2,12.1,30.4,23.9,0.8,1.8,14-06-26,21:49:16,"Main Exit - Subway, Alexandru Ioan Cuza Park","Strada Lujerului 42H, Bucharest"
MzI1LTI1NTM1NTU1NDUtMzM2NjMyODA0Ng,finished,in_app,14.2,3.8,11.5,19.5,0.4,0.4,14-06-26,21:31:54,"Bulevardul Pierre de Coubertin 6, Bucuresti 021902","Str. Burdujeni 10, Bucuresti 032729"
MzI1LTI1NTM1NDI3MTgtMzM2NjMwNTMyOQ,finished,cash,12.8,4.3,8.8,29,1.3,2.7,14-06-26,21:19:24,"Strada Sfanta Vineri 23, Bucuresti 030203","Intrare Parcare, Mega Mall"
MzI1LTI1NTM1MjExOTQtMzM2NjI2NDgxOQ,finished,in_app,20.4,6.8,19.1,21.4,0,0.3,14-06-26,20:57:59,"Bulevardul Iuliu Maniu 17, Bucuresti 061075","Aici, Bulevardul Unirii, Centrul Civic, Bucuresti"
MzI1LTI1NTM1MDU0MjQtMzM2NjIzNDY3MQ,finished,in_app,19.7,6,11.3,31.9,1.4,4.8,14-06-26,20:42:03,"Strada Visarion 10, Bucuresti 010424","Bulevardul Iuliu Maniu 17, Bucuresti 061075"
MzI1LTI1NTM0ODc4MzQtMzM2NjE5OTY1Mw,finished,cash,12.8,3.6,11.4,19.1,0.6,2.2,14-06-26,20:24:28,"Strada Soldat Gheorghe Zamfir 16, Bucuresti","Spitalul Floreasca, Calea Floreasca 8, Floreasca, Bucuresti"
MzI1LTI1NTM0NjUwNDgtMzM2NjE1MTU0Ng,finished,cash,29.9,9.1,16.4,33.2,1.2,3.9,14-06-26,20:03:42,"Strada Tarnava 24, Voluntari 077190","Strada Nicolae Paraschiv 18, Tei, Bucuresti"
MzI1LTI1NTM0NTIyNTgtMzM2NjEyNTcwMw,finished,cash,14.6,4.2,10.4,24.2,0.8,2.1,14-06-26,19:52:07,"Strada Craiovei 106, Voluntari","Strada Scolii 40A, Voluntari 077190"
MzI1LTI1NTM0MzYwMjEtMzM2NjA5MzUwMA,finished,cash,14.8,4.7,10.8,26.1,1.9,4,14-06-26,19:38:00,"Soseaua Andronache 7, Bucuresti","Strada Matei Millo 140G, Voluntari 010667"
MzI1LTI1NTM0MTk1MDAtMzM2NjA2MDM4Mw,finished,cash,12.8,2.3,6.2,22.2,0.6,2.1,14-06-26,19:23:38,"Soseaua Colentina 76, Bucuresti 021188","Strada Soldat Ene Niaa 87, Bucuresti"
MzI1LTI1NTM0MTE3ODctMzM2NjA0Mjk3MA,finished,cash,12.8,3.4,6.9,29.9,0.8,3.4,14-06-26,19:16:24,"Strada Drumul Garii 30, Dobroesti 077085","Bus station, Motodrome Park"
MzI1LTI1NTMzOTQ3OTItMzM2NjAwOTc1OQ,finished,cash,13.5,4.8,13.8,20.7,0.9,2.2,14-06-26,19:01:29,"Soseaua Colentina 426, Bucuresti 021195",Strada Piersicului 8
MzI1LTI1NTMzODMyMTEtMzM2NTk4NjYyOQ,finished,cash,12.8,1.9,3.8,30.3,1.2,1.8,14-06-26,18:51:05,"Soseaua Colentina 461, Bucuresti 021197","Strada Savinesti 6, Voluntari 077190"
MzI1LTI1NTMzNjQxODAtMzM2NTk0OTI0MA,finished,cash,21.6,7.3,9.8,44.5,1.4,3.6,14-06-26,18:34:06,"Bulevardul Lacul Tei 109, Bucuresti 020377","Strada Cugetarii 18, Voluntari 077190"
MzI1LTI1NTMzNTc2NTAtMzM2NTkzNjU4Mg,finished,cash,12.8,1.6,4.1,23.9,0.9,2.5,14-06-26,18:28:08,"Strada Maiorului 22, Bucuresti","Strada Dumitrana 16, Bucuresti"
MzI1LTI1NTMzMzcwMTMtMzM2NTg5Nzg5OQ,finished,business,26.9,6.3,13.2,28.7,1.6,3,14-06-26,18:09:33,"Strada Tony Bulandra 27, Bucuresti 021967","Floreasca Residence Faza II - Bloc 3-4, Strada Dambovicioarei 10-12, Tei, Bucuresti"
MzI1LTI1NTMzMTU0NTYtMzM2NTg1NzQxMw,finished,in_app,26,9.4,21.9,25.7,0.3,0.4,14-06-26,17:50:08,"Strada Vintila Mihailescu 21, Bucuresti 060395","Soseaua Iancului 21, Bucuresti 021715"
MzI1LTI1NTE5NjI5MTQtMzM2MzA0NDEwMA,finished,cash,21.8,6.1,12.8,28.7,0.9,2.4,13-06-26,22:06:40,"Strada Sulfinei 8, Pantelimon 077145","Strada Colonel Iosif Albu 122, Bucuresti, Romania"
MzI1LTI1NTE4NzQ5OTctMzM2Mjg3MzU5NQ,finished,in_app,41.9,15.5,34.1,27.3,0.6,1.4,13-06-26,21:11:17,"Piaaa Presei Libere, Piata Presei","Drumul Garii 181b, Pantelimon, Romania"
MzI1LTI1NTE4MzY5NjgtMzM2Mjc5MzQ5Mg,finished,cash,21.4,8.2,19.3,25.6,0.4,1.1,13-06-26,20:46:55,"Bulevardul Ion Constantin Bratianu 42, Bucuresti","Kong Herastrau, Soseaua Pavel Dimitrievici Kiseleff 32C, Sectorul 1, Bucuresti"
MzI1LTI1NTE4MTE1ODEtMzM2Mjc0MjA1Ng,finished,cash,12.8,3.2,14.4,13.2,0.8,2.9,13-06-26,20:31:21,"Main entrance, Northern Railway Station","Bulevardul I. C. Bratianu 6, Bucarest, Rumana"
MzI1LTI1NTE3ODc4NDUtMzM2MjY5MTc0Ng,finished,cash,13.2,2.4,7.9,18.3,1.9,3.6,13-06-26,20:16:50,"Intrare Starbucks, Centrul Comercial Orhideea","Intr. Marin Alexe 6, Bucuresti 010838"
MzI1LTI1NTE3MzYxNDctMzM2MjU4MzY5Nw,finished,in_app,15.4,2.8,7.5,22.7,1,4.3,13-06-26,19:46:17,"Calea Griviaei 6-10, Bucuresti","Soseaua Orhideelor 19, Bucuresti 060071"
MzI1LTI1NTE3MDk3MzctMzM2MjUyODEyMQ,finished,in_app,16.9,5,12.9,23,0.2,1.2,13-06-26,19:31:09,"Soseaua Nordului 41C, Bucuresti","Sagakura Calea Victoriei, Calea Victoriei 87, Bucuresti"
MzI1LTI1NTE2NDExODMtMzM2MjM5MTU2MA,finished,cash,32.9,10.5,26.1,24.1,0.5,1.7,13-06-26,18:51:00,"Strada Ramnicu Valcea 18, Bucuresti 031809","Kanz, Soseaua Nordului, Bucuresti, Romania"
MzI1LTI1NTE2MTkyNTEtMzM2MjM0ODIwNg,finished,in_app,17.2,3.6,10.1,21.6,0.8,4.8,13-06-26,18:38:30,"Soseaua Mihai Bravu 124, Bucuresti","Strada Racari 53, Bucuresti 022328"
MzI1LTI1NTE1OTQ2MjEtMzM2MjMwMTMwMw,finished,in_app,18.5,2.3,8,17.4,2.3,5.1,13-06-26,18:23:54,"Soseaua Stefan cel Mare 33, Bucuresti 020131","Strada Horei 5B, Bucuresti"
MzI1LTI1NTE1NjA4NjgtMzM2MjIzNTk3NA,finished,in_app,25.6,9.4,19.6,28.9,0.8,2,13-06-26,18:01:51,"Centrul Medical Dr. Furtuna Dan RMN/CT, Strada Progresului, Bucuresti, Romania","Strada Ritmului 24, Pantelimon, Bucuresti"
MzI1LTI1NTE1Mzg0MjEtMzM2MjE5NDIzNQ,finished,in_app,17.9,6,12.7,28.3,0.6,1.2,13-06-26,17:47:35,"Strada Nicolae Oncescu 37, Bucuresti 060463","Strada Doctor Ion Ghiulamila 29, Bucuresti"
MzI1LTI1NTA0NzEwNTgtMzM2MDA3NzIyNg,finished,in_app,12.8,1.4,2.9,29.7,1.7,2,13-06-26,1:06:17,"Splaiul Unirii 160, Bucuresti 040041","One Timpuri Noi, Strada Ion Minulescu 13, Bucuresti"
MzI1LTI1NTAzNjUyNzMtMzM1OTg2NzQ4OA,finished,in_app,18.5,6.2,11.8,31.5,1,2.4,13-06-26,0:02:32,"Strada Alexandru Locusteanu 8, Bucuresti","Aleea Lamotesti 2, Bucuresti 041028"
MzI1LTI1NTAzMTg3NzMtMzM1OTc4MzI1NQ,finished,business,28.6,12.4,23.1,32.2,3.4,6,12-06-26,23:33:13,Strada Preciziei 3N,"Strada Dunavaa 11, Rahova, Bucuresti"
MzI1LTI1NTAyOTgzMjgtMzM1OTc0Njg4Mg,finished,in_app,17,5.7,9.9,34.3,0.9,2.8,12-06-26,23:19:35,"Calea Crangasi 8, Bucuresti 060336","Str. Petuniei 1, Bucharest 061491"
MzI1LTI1NTAyNjgyMzItMzM1OTY5MjA5MA,finished,in_app,12.8,4.5,10.9,24.5,0.9,1.5,12-06-26,22:59:35,"Strada Moinesti 12, Bucuresti","Calea Crangasi 44, Bucuresti 060343"
MzI1LTI1NTAwODI4MzgtMzM1OTM1NjA3MA,finished,in_app,54.1,12.9,32.4,23.9,1.6,4.5,12-06-26,20:51:10,"Intrare Paul, Park Lake Mall","Strada Elevului 8, Bucuresti, Romania"
MzI1LTI1NTAwNTM5ODYtMzM1OTMwMzIxMw,finished,cash,16.4,3.6,12.6,17.3,0.2,2.1,12-06-26,20:31:28,"Strada Racari 22, Bucuresti 010706","Trattoria Monza, Strada Baba Novac 25, Bucuresti"
MzI1LTI1NTAwMzAzNDMtMzM1OTI2MDM3Nw,finished,cash,14,2.7,10.5,15.6,0,0.3,12-06-26,20:15:54,"Intrare Paul, Park Lake Mall","Strada Crivaaului 3, Vitan, Bucuresti"
MzI1LTI1NTAwMTkyNTYtMzM1OTIzOTY3NQ,finished,in_app,15.2,2.8,10.6,16,0.7,2.8,12-06-26,20:08:43,"Bulevardul Basarabia 112, Bucuresti 022124","Intrare Paul, Park Lake Mall"
MzI1LTI1NDk5NTgwMjQtMzM1OTEyODYxNg,finished,cash,52.4,10.9,31,21.2,2.5,5.8,12-06-26,19:31:06,"Calea Crangasi 26, Bucuresti 060339","Strada Murgeni 59, Bucuresti, Romania"
MzI1LTI1NDk5MzY3NzctMzM1OTA5MTI4NA,finished,cash,24.4,3.9,8.1,29.1,1.2,2.8,12-06-26,19:18:52,"Strada Scaeni 18, Bucuresti 060211","Strada Sangerului 29, Giulesti, Bucuresti"
MzI1LTI1NDgyMDU2ODUtMzM1NTY1ODgxNQ,finished,cash,17.2,2.5,11.8,12.5,0.9,2.1,11-06-26,18:14:08,"Bulevardul Carol I 45, Bucuresti 020914","Strada George Georgescu 19, Bucuresti 040131"
MzI1LTI1NDgxNzU5MzEtMzM1NTU5ODc0NQ,finished,in_app,20.8,2.3,12.4,11,1.8,4.8,11-06-26,17:55:15,"Bulevardul Pierre de Coubertin 2, Bucuresti 021902","Paque Bistro & More, Bulevardul Pache Protopopescu 60, Sectorul 2, Bucuresti"
MzI1LTI1NDgxNDgwNTUtMzM1NTU0MTQ1MA,finished,in_app,34.6,3.6,15.5,14.2,0.3,1.6,11-06-26,17:36:26,"Strada Aristide Pascal 39, Bucuresti","Strada Dumitru Marinescu 44, Bucuresti 021934"
MzI1LTI1NDgxMTg5OTUtMzM1NTQ4MTE3MA,finished,cash,17.3,2.3,10.2,13.4,1.2,6,11-06-26,17:16:39,"Intrarea Sectorului 1, Bucuresti 030353","Intrare Calea Dudesti, Bucuresti Mall"
MzI1LTI1NDgwNDk0NzAtMzM1NTM0NDgyNg,finished,in_app,47.1,6.1,34.9,10.4,0.1,1.1,11-06-26,16:30:25,"Strada Ermil Pangratti 20, Bucuresti 011884","Calea Calarasilor 253, Centrul Civic, Bucuresti"
MzI1LTI1NDgwMjgyMTktMzM1NTMwNTExMg,finished,in_app,22.5,2.4,15.3,9.4,0.9,3.1,11-06-26,16:15:51,"Strada Dumitru Zosima 86, Bucuresti 011539","Strada Emil Pangratti, Romanian Television"
MzI1LTI1NDgwMTU1ODYtMzM1NTI4MDQzNg,finished,in_app,14.9,3.3,9.1,21.7,0.5,2.8,11-06-26,16:07:09,"Strada Gheorghe Polizu 30, Bucuresti","Kunnai, Griviaa, Bucuresti"
MzI1LTI1NDgwMDM2ODYtMzM1NTI1ODUwNA,finished,in_app,20.5,3.6,7.2,30,0.7,1.4,11-06-26,15:59:29,"Strada Amilcar C. Sandulescu 6-10, Bucuresti","Intrarea de la metrou, Gara de Nord"
MzI1LTI1NDc5NjM1NzctMzM1NTE4MTg1Ng,finished,in_app,18.9,3.4,11.1,18.1,0.4,1.3,11-06-26,15:33:53,"Bulevardul Geniului 42C, Bucuresti","Metrou Lujerului, Militari, Bucuresti"
MzI1LTI1NDc5MzMxNzMtMzM1NTEyNzIwMw,finished,in_app,21.8,4.3,18.9,13.8,0.6,3,11-06-26,15:13:09,"Bulevardul Nicolae Balcescu 4, Bucuresti 010051","Panduri Road Entrance, The University of Bucharest"
MzI1LTI1NDc4OTk3MTEtMzM1NTA2Nzg0NQ,finished,in_app,14.2,2.4,17.7,8,0.1,0.8,11-06-26,14:50:47,"Calea Dorobanailor 133, Bucuresti","Str. Tudor Arghezi 4, Bucuresti"
MzI1LTI1NDc4NzEyNDctMzM1NTAxNTI3MQ,finished,in_app,16.4,2.8,12.4,13.5,2.2,8.9,11-06-26,14:31:53,"Strada Comana 52, Bucuresti 011274","Strada Washington 40, Bucuresti 011796"
MzI1LTI1NDc4NTMyMzQtMzM1NDk4MTk0Mw,finished,in_app,12.8,3.6,10.2,21.4,0.1,0.8,11-06-26,14:19:53,"AFI Park 2, Afi Palace Cotroceni Mall","Strada Bihor 34, Bucuresti 010944"
MzI1LTI1NDc4MzExOTgtMzM1NDk0MTgxMA,finished,cash,17.9,5.5,14.6,22.4,0.7,2.6,11-06-26,14:04:11,"Strada Roma 42A, Bucuresti 011775","Intrare Galaxy, Afi Palace Cotroceni"
MzI1LTI1NDc3OTUxNDAtMzM1NDg3NzEwMQ,finished,in_app,14.2,2.5,19.5,7.6,0.8,4,11-06-26,13:39:05,"Bulevardul Ion Mihalache 45, Bucuresti 011173","Aleea Modrogan 14, Bucuresti"
MzI1LTI1NDc3NjY0NDctMzM1NDgyNzgxOQ,finished,in_app,21.1,3.9,11.9,19.8,1.8,2.7,11-06-26,13:18:57,"Calea Crangasi 40, Bucuresti 060342","Bulevardul Banu Manta 39, Griviaa, Bucuresti"
MzI1LTI1NDcwODE5ODUtMzM1MzQzOTUxOQ,finished,in_app,12.8,6.7,10.4,38.4,0.3,0.3,11-06-26,0:33:26,"Strada Olimpului 13, Bucharest 040196","Calea Griviaei 148, Gara de Nord, Bucuresti"
MzI1LTI1NDcwNjU3NDAtMzM1MzQwMzk2Mg,finished,in_app,14.2,2,13.1,9.4,1.9,3.3,11-06-26,0:15:41,"Bulevardul Carol I 2, Bucuresti 030163","Strada Ienachiaa Vacarescu 47, Bucuresti 040157"
MzI1LTI1NDcwNDYyNzUtMzM1MzM1ODkzMQ,finished,in_app,12.9,3.8,9.3,24.2,0.3,2.1,10-06-26,23:56:02,"Bulevardul Dimitrie Cantemir 2-2A, Bucuresti 040231","Soseaua Olteniaei 50-52, Bucuresti 041317"
MzI1LTI1NDcwMDUzNjctMzM1MzI3Mjc3Mg,finished,in_app,24.7,7.7,19.8,23.4,1.6,4.9,10-06-26,23:14:25,"Strada Biserica Amzei 12, Bucuresti 010394","Strada Sublocotenent Popa 8, Bucuresti"
MzI1LTI1NDcwMDA2MDEtMzM1MzI2MjY5Nw,finished,in_app,12.8,2.4,6.6,21.4,0.1,0.5,10-06-26,23:10:03,"Strada Economu Cezarescu 47, Bucuresti 060754","ZAP AMANET - Gara de Nord, Bulevardul Gheorghe Duca, Bucuresti, Romania"
MzI1LTI1NDY5NzkwODgtMzM1MzIxOTE4Nw,finished,in_app,19.4,4.8,12.3,23.7,1.2,3.5,10-06-26,22:50:56,"Strada Ankara 12, Bucuresti 011833","Str. Alexandru Iacobescu 23, Bucuresti 060755"
